X,Y,FID,Source_ID,Mun_Code,Mun_Name
122.810819146444,9.50897776896711,1627,1628,PH184606000,CITY OF BAYAWAN (TULONG)
123.075442147872,9.76074161860313,1628,1629,PH184607000,BINDOY (PAYABON)
123.207936691973,10.3768022947988,1629,1630,PH184608000,CANLAON CITY
123.223543532022,9.20498758578867,1630,1631,PH184609000,DAUIN
123.284048195937,9.30301578448002,1631,1632,PH184610000,DUMAGUETE CITY (Capital)
123.222513513303,10.1934473943706,1632,1633,PH184611000,CITY OF GUIHULNGAN
123.121947819221,10.0108393021498,1633,1634,PH184612000,JIMALALUD
123.15513745803,10.0738591493085,1634,1635,PH184613000,LA LIBERTAD
122.925971034755,9.69915340278231,1635,1636,PH184614000,MABINAY
123.06100011439,9.70223159961794,1636,1637,PH184615000,MANJUYOD
123.045831568668,9.42840552930466,1637,1638,PH184616000,PAMPLONA
123.212853858025,9.40453967789018,1638,1639,PH184617000,SAN JOSE
122.947083288891,9.29684952510079,1639,1640,PH184618000,SANTA CATALINA
123.038544204086,9.14670136278553,1640,1641,PH184619000,SIATON
123.163394141326,9.35114355764761,1641,1642,PH184620000,SIBULAN
123.047670230854,9.50459016430764,1642,1643,PH184621000,CITY OF TANJAY
123.074251722911,9.94443908737101,1643,1644,PH184622000,TAYASAN
123.16093465648,9.29118876590059,1644,1645,PH184623000,VALENCIA (LUZURRIAGA)
123.292563684975,10.3431507498304,1645,1646,PH184624000,VALLEHERMOSO
123.16224388021,9.16252563872384,1646,1647,PH184625000,ZAMBOANGUITA
